Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
1906;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Valparaiso;Tsunami/Tidal wave;8;Richter;1906-08-16;1906-08-16;20000;0;0;0;0;100000
1906;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Colombia;COL;South America;Americas;Tumako;Tsunami/Tidal wave;9;Richter;1906-01-31;1906-01-31;400;0;0;0;0;0
1906;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;Louvain region;No data;0;Km2;1906-05-14;1906-05-14;6;0;0;0;0;0
1906;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;No data;No data;0;Km2;1906-04-08;1906-04-08;0;0;0;0;0;0
1906;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1906-09-08;1906-09-08;10000;0;0;0;0;20000
1907;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Tien Shan;No data;7;Richter;1907-10-21;1907-10-21;12000;0;0;0;0;0
1907;Unregistered;Biological;Epidemic;Bacterial disease;Bubonic;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1907-10-21;1907-10-21;1300000;0;0;0;0;0
1908;Unregistered;Geophysical;Mass movement (dry);Landslide;Unnamed;Canada;CAN;Northern America;Americas;Notre Dame de La Salette, Quebec;No data;0;No data;1908-04-26;1908-04-26;33;0;0;0;0;0
1909;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;No data;0;Kph;1909-10-15;1909-10-15;172;0;0;0;0;0
1909;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;No data;0;Kph;1909-12-15;1909-12-15;0;0;0;0;0;0
1909;Unregistered;Biological;Epidemic;Bacterial disease;Bubonic;China;CHN;Eastern Asia;Asia;No data;No data;0;Vaccinated;1909-12-15;1909-06-15;1500000;0;0;0;0;0
1909;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;France;FRA;Western Europe;Europe;Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence);No data;6;Richter;1909-06-11;1909-06-11;46;0;0;0;0;0
1909;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Haiti;HTI;Caribbean;Americas;Cul de Sac,Leogane;No data;0;Kph;1909-11-12;1909-11-12;150;0;0;0;0;0
1909;Unregistered;Biological;Epidemic;Bacterial disease;Bubonic;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;Vaccinated;1909-11-12;1909-11-12;40;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Burkina Faso;BFA;Western Africa;Africa;No data;No data;0;Km2;1910-11-12;1914-11-12;0;0;0;0;0;0
1910;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Canada;CAN;Northern America;Americas;Roger's Pass, British Columbia;No data;0;No data;1910-03-05;1910-03-05;62;0;0;0;0;0
1910;Unregistered;Biological;Epidemic;Bacterial disease;Pneumonic;China;CHN;Eastern Asia;Asia;Manchuria;No data;0;Vaccinated;1910-03-05;1910-03-05;60000;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Cabo Verde;CPV;Western Africa;Africa;No data;No data;0;Km2;1910-03-05;1914-03-05;0;0;0;0;0;0
1910;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Costa Rica;CRI;Central America;Americas;Cartago;No data;0;Richter;1910-04-13;1910-04-13;1750;0;0;0;0;0
1910;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Algeria;DZA;Northern Africa;Africa;Kabylie, Masqueray;No data;6;Richter;1910-06-24;1910-06-24;12;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Gambia (the);GMB;Western Africa;Africa;No data;No data;0;Km2;1910-06-24;1914-06-24;0;0;0;0;0;0
1910;Unregistered;Climatological;Drought;Drought;Unnamed;Guinea-Bissau;GNB;Western Africa;Africa;No data;No data;0;Km2;1910-06-24;1914-06-24;0;0;0;0;0;0
1911;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Teknaf;No data;0;Kph;1911-04-24;1911-04-24;0;0;0;0;0;0
1911;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Canada;CAN;Northern America;Americas;Cochrane (and Northern Region), Ontario;No data;1294994;Km2;1911-07-11;1911-07-11;73;0;0;200;200;0
1911;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Km2;1911-07-11;1911-07-11;100000;0;0;0;0;0
1912;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Canada;CAN;Northern America;Americas;Regina, Saskatchewan;No data;0;Kph;1912-06-30;1912-06-30;28;200;0;2500;2700;5000
1912;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;Wenchou;No data;0;Kph;1912-08-30;1912-08-30;50000;0;0;0;0;0
1914;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Kepahyang, Bengkulu (Sumatera);Tsunami/Tidal wave;8;Richter;1914-06-26;1914-06-26;20;20;0;0;20;0
1915;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Canada;CAN;Northern America;Americas;Cooper Mine, British Columbia;No data;0;No data;1915-03-22;1915-03-22;56;22;0;0;22;0
1915;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Guangzhou;No data;3000;Km2;1915-03-22;1915-03-22;0;0;3000000;0;3000000;0
1915;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Haiti;HTI;Caribbean;Americas;South, Southwest area;No data;0;Kph;1915-08-12;1915-08-12;1600;0;0;0;0;0
1916;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Cuddalore, Pondicherry;No data;0;Kph;1916-11-21;1916-11-21;300;0;0;0;0;0
1917;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Yunnan province;No data;7;Richter;1917-07-31;1917-07-31;1800;0;0;0;0;0
1917;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Tianjin;No data;0;Km2;1917-07-31;1917-07-31;0;0;635000;0;635000;0
1917;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Guatemala;GTM;Central America;Americas;Guatemala city;No data;6;Richter;1917-12-25;1917-12-25;2650;0;0;0;0;0
1917;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Bali;No data;7;Richter;1917-01-21;1917-01-21;15000;0;0;0;0;0
1918;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Kwangtung (Guangdong);Tsunami/Tidal wave;7;Richter;1918-02-13;1918-02-13;10000;0;0;0;0;0
1918;Unregistered;Biological;Epidemic;Viral disease;Influenza;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Vaccinated;1918-02-13;1918-02-13;393000;0;0;0;0;0
1918;Unregistered;Biological;Epidemic;Viral disease;Spanish Influenza;Canada;CAN;Northern America;Americas;Natiuonwide;No data;0;Vaccinated;1918-01-13;1918-01-13;50000;0;2000000;0;2000000;0
1919;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Vaccinated;1919-01-13;1919-01-13;0;0;0;0;0;0
1919;Unregistered;Climatological;Drought;Drought;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Km2;1919-01-13;1923-01-13;0;0;0;0;0;0
1919;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;No data;0;Kph;1919-09-23;1919-09-23;0;0;0;0;0;0
1919;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt. Kelud;Indonesia;IDN;South-Eastern Asia;Asia;Small Island between Java and Sumatra;No data;0;No data;1919-05-16;1919-05-16;5000;0;0;0;0;0
1920;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Gansu, Shanxi provinces;Slide (land, mud, snow, rock);9;Richter;1920-12-16;1920-12-16;180000;0;0;0;0;25000
1920;Unregistered;Climatological;Drought;Drought;Unnamed;Cabo Verde;CPV;Western Africa;Africa;Countrywide;Famine;0;Km2;1920-12-16;1920-12-16;24000;0;0;0;0;0
1920;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Vaccinated;1920-01-16;1920-01-16;0;0;0;0;0;0
1920;Unregistered;Climatological;Drought;Drought;Unnamed;China;CHN;Eastern Asia;Asia;North;No data;0;Km2;1920-08-12;1920-08-12;500000;0;20000000;0;20000000;0
1920;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;Danube area;No data;0;Km2;1920-08-12;1920-08-12;0;0;0;0;0;20000
1920;Unregistered;Biological;Epidemic;Bacterial disease;Bubonic;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1920-01-12;1920-01-12;2000000;0;0;0;0;0
1920;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1920-01-11;1920-01-11;500000;0;0;0;0;0
1921;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Vaccinated;1921-01-11;1921-01-11;0;0;0;0;0;0
1922;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Atacama;Tsunami/Tidal wave;9;Richter;1922-11-11;1922-11-11;1000;0;0;0;0;0
1922;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Vaccinated;1922-01-19;1922-01-19;0;0;0;0;0;0
1922;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Teknaf;No data;0;Kph;1922-04-19;1922-04-19;0;0;0;0;0;0
1922;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;Canada;CAN;Northern America;Americas;Haileybury, Ontario;No data;5179;Km2;1922-09-30;1922-09-30;43;0;0;11000;11000;8000
1922;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;Swatow;No data;0;Kph;1922-07-27;1922-07-27;100000;0;0;0;0;0
1923;Unregistered;Biological;Epidemic;Viral disease;Unnamed;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Vaccinated;1923-01-07;1923-01-07;0;0;0;0;0;0
1923;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;No data;0;Kph;1923-05-07;1923-05-07;6;0;0;25000;25000;0
1923;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Sichuan;No data;7;Richter;1923-03-24;1923-03-24;5000;0;0;0;0;0
1923;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1923-08-12;1923-08-12;100;0;0;0;0;0
1924;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Ecuador;ECU;South America;Americas;Chimborazo;No data;7;Richter;1924-03-03;1924-03-03;40;0;0;0;0;0
1924;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Wonosobo (Central Java);No data;0;Richter;1924-12-02;1924-12-02;727;0;0;11250;11250;0
1924;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Punjab province;No data;0;Kph;1924-09-23;1924-09-23;1242;0;1000000;0;1000000;0
1924;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1924-09-23;1924-09-23;300000;0;0;0;0;0
1925;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Talifu (Yunnan province);No data;7;Richter;1925-03-16;1925-03-16;5000;0;0;0;0;0
1925;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;No data;0;Km2;1925-12-16;1925-12-16;0;0;0;0;0;19000
1925;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Bezwada, Masulipatam;No data;0;Kph;1925-05-10;1925-05-10;80;0;0;0;0;0
1926;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;No data;No data;0;Km2;1926-05-19;1926-05-19;0;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar;No data;0;Kph;1926-05-19;1926-05-19;0;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bahamas (the);BHS;Caribbean;Americas;Nassau;No data;0;Kph;1926-07-26;1926-07-26;0;0;0;0;0;0
1926;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Colombia;COL;South America;Americas;Pereira;No data;0;No data;1926-11-05;1926-11-05;100;0;0;0;0;0
1926;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;Havana and suburbs;No data;0;Kph;1926-10-20;1926-10-20;600;0;0;0;0;0
1926;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;No data;0;Km2;1926-06-26;1926-06-26;0;0;0;0;0;31000
1926;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Egypt;EGY;Northern Africa;Africa;Basse-Egypte;No data;0;Richter;1926-06-26;1926-06-26;12;0;0;0;0;0
1926;Unregistered;Hydrological;Landslide;Mudslide;Unnamed;France;FRA;Western Europe;Europe;Roquebillière (Alpes-Maritimes);No data;0;No data;1926-11-24;1926-11-24;28;0;0;0;0;0
1926;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Bengal;No data;0;Km2;1926-07-19;1926-07-19;0;0;0;0;0;0
1926;Unregistered;Biological;Epidemic;Viral disease;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;Vaccinated;1926-07-19;1926-07-19;423000;0;0;0;0;0
1927;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Sulawesi, Donggala;Tsunami/Tidal wave;6;Richter;1927-12-01;1927-12-01;50;50;0;0;50;0
1927;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Gansu province;No data;8;Richter;1927-05-23;1927-05-23;40912;524;0;133370;133894;0
1927;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;Yeng-Kong;No data;0;Kph;1927-09-26;1927-09-26;5000;0;0;0;0;0
1927;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Algeria;DZA;Northern Africa;Africa;Mostaganem;No data;0;Km2;1927-11-01;1927-11-01;3000;0;0;0;0;0
1927;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Gujarat, Ahmedabad, Baroda;No data;0;Kph;1927-07-23;1927-07-23;56;10;40000;0;40010;0
1927;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Nellore;No data;0;Kph;1927-11-01;1927-11-01;629;0;0;0;0;0
1928;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;No data;No data;0;Km2;1928-04-14;1928-04-14;0;0;6000;0;6000;0
1928;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Bulgaria;BGR;Eastern Europe;Europe;Plovdiv;No data;0;Richter;1928-04-14;1928-04-14;107;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Canada;CAN;Northern America;Americas;Burin Peninsula, Newfoundland;No data;7;Richter;1928-11-18;1928-11-18;27;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Talca;No data;0;Richter;1928-11-18;1928-11-18;220;0;0;0;0;0
1928;Unregistered;Climatological;Drought;Drought;Unnamed;China;CHN;Eastern Asia;Asia;Shensi, Honan, Kansu;No data;0;Km2;1928-11-18;1928-11-18;3000000;0;0;0;0;0
1928;Unregistered;Meteorological;Storm;Tropical cyclone;Felipe;Guadeloupe;GLP;Caribbean;Americas;No data;No data;0;Kph;1928-09-15;1928-09-15;2000;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;No data;No data;0;Richter;1928-09-15;1928-09-15;103;0;0;0;0;0
1928;Unregistered;Geophysical;Earthquake;Tsunami;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Flores sea;No data;3;Richter;1928-08-04;1928-08-04;128;0;0;0;0;0
1929;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bahamas (the);BHS;Caribbean;Americas;Nassau;No data;0;Kph;1929-09-26;1929-09-26;0;0;0;0;0;0
1929;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria, Baden-Wurtemberg;No data;0;Kph;1929-07-26;1929-07-26;0;0;0;0;0;55000
1930;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;Termonde, Anvers, Charleroi, Bruxelles;No data;0;Km2;1930-11-22;1930-11-22;0;0;0;0;0;0
1930;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Belgium;BEL;Western Europe;Europe;Meuse Valley;No data;0;Kph;1930-12-02;1930-12-02;60;0;0;0;0;0
1930;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Dominica;DMA;Caribbean;Americas;San Zenon;No data;0;Kph;1930-09-03;1930-09-03;2000;0;0;0;0;0
1930;Unregistered;Meteorological;Storm;Tropical cyclone;San Zenon;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo;No data;0;Kph;1930-09-03;1930-09-03;2000;6000;6000;0;12000;40000
1930;Unregistered;Hydrological;Landslide;Landslide;Unnamed;France;FRA;Western Europe;Europe;Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean;No data;0;No data;1930-11-13;1930-11-13;40;0;0;0;0;0
1930;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Greece;GRC;Southern Europe;Europe;Siatista;No data;0;Kph;1930-06-13;1930-06-13;22;0;0;0;0;0
1930;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt. Merapi;Indonesia;IDN;South-Eastern Asia;Asia;Java Island;No data;0;No data;1930-06-13;1930-06-13;1369;0;0;0;0;0
1931;Unregistered;Climatological;Drought;Drought;Unnamed;Canada;CAN;Northern America;Americas;Prairie provinces, Western Canada;Heat wave;0;Km2;1931-01-13;1940-01-13;0;0;25000;0;25000;0
1931;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;Famine;0;Km2;1931-07-13;1931-08-13;3700000;0;0;0;0;1400000
1931;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Belize;BLZ;Central America;Americas;Belize city;No data;0;Kph;1931-09-10;1931-09-10;1500;0;0;0;0;7500
1931;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Ecuador;ECU;South America;Americas;Huigra;No data;0;No data;1931-02-14;1931-02-14;190;0;0;0;0;0
1931;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Fiji;FJI;Melanesia;Oceania;Labasa, Lautoka;No data;0;Kph;1931-02-16;1931-02-16;200;0;0;0;0;0
1931;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Honduras;HND;Central America;Americas;No data;No data;0;Kph;1931-09-10;1931-09-10;1500;0;0;0;0;0
1931;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt. Merapi;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;No data;1931-12-13;1931-12-13;1300;0;0;0;0;0
1932;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;Santa Cruz Del Sur (Camaguey province);No data;0;Kph;1932-11-09;1932-11-09;2500;0;0;0;0;0
1932;Unregistered;Hydrological;Landslide;Landslide;Unnamed;France;FRA;Western Europe;Europe;Lyon (Rhone), cours d'Herbouville;No data;0;No data;1932-05-08;1932-05-08;30;0;0;0;0;0
1932;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Kakas, Langowan, Poso, Tondano (North Sulawesi);No data;7;Richter;1932-05-14;1932-05-14;6;115;0;2960;3075;0
1933;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Sichuan prpvince;No data;8;Richter;1933-08-25;1933-08-25;10000;0;0;0;0;0
1933;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Henan, Hebei, Shandong, Jiangsy;No data;0;Km2;1933-08-25;1933-08-25;18000;0;0;3600000;3600000;0
1934;Unregistered;Hydrological;Landslide;Landslide;Unnamed;China;CHN;Eastern Asia;Asia;Canton;No data;0;No data;1934-03-23;1934-03-23;500;0;0;0;0;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bahamas (the);BHS;Caribbean;Americas;Bimini;No data;0;Kph;1935-09-29;1935-09-29;14;0;0;0;0;0
1935;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;150000;Km2;1935-09-29;1935-09-29;142000;0;10030000;0;10030000;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;No data;No data;0;Kph;1935-09-28;1935-09-28;35;500;0;0;500;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Jeremie & Jacmel;Haiti;HTI;Caribbean;Americas;No data;No data;0;Kph;1935-10-21;1935-10-21;2150;0;0;0;0;0
1935;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;Kph;1935-10-21;1935-10-21;60000;0;0;0;0;0
1936;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Banda Aceh, Lhok Sukon, Lhoksemawe;Tsunami/Tidal wave;7;Richter;1936-08-24;1936-08-24;9;20;0;0;20;0
1936;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Canada;CAN;Northern America;Americas;Nationwide (except Yukon and Nothwest territories);No data;0;°C;1936-07-06;1936-07-06;500;0;0;0;0;0
1936;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Tapanuli, Karo (North Sumatera);No data;0;Richter;1936-09-09;1936-09-09;17;0;0;0;0;0
1936;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Guntur (Madras);No data;0;Kph;1936-10-28;1936-10-28;233;0;0;0;0;0
1937;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Noakhali;No data;0;Kph;1937-10-11;1937-10-11;0;0;0;0;0;0
1937;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1937-09-01;1937-09-02;11000;0;0;0;0;0
1938;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Tomini Gulf (Central Sulawesi);Tsunami/Tidal wave;8;Richter;1938-05-20;1938-05-20;0;0;920;4710;5630;0
1939;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Chillan region (Concepcion);Tsunami/Tidal wave;8;Richter;1939-01-24;1939-01-24;30000;58500;0;0;58500;920000
1939;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Ghana;GHA;Western Africa;Africa;Accra;Tsunami/Tidal wave;6;Richter;1939-06-22;1939-06-22;22;130;0;7500;7630;0
1939;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;Australia;AUS;Australia and New Zealand;Oceania;Victoria New South Wales;No data;5000;Km2;1939-06-22;1939-06-22;71;0;0;3900;3900;0
1939;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Honan province;No data;0;Km2;1939-07-22;1939-07-22;500000;0;0;0;0;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Burkina Faso;BFA;Western Africa;Africa;No data;Famine;0;Km2;1940-04-15;1944-04-15;0;0;0;0;0;0
